id,text,label,file_name,origin,type,language,split
ru_1381,Общее впечатление : хорошее средство при тахикардии RATING 5 NOTE,0,907319_13,RuDReC,sentence,ru,SMM4H_25_dev
ru_8764,Я в них лоперамид ебанул)))))))))))))ржу,0,929453634743689217,RuDReC,tweet,ru,SMM4H_25_dev
ru_8176,флуоксетин рил помогает или самовнушение?,0,1077760380343144450,RuDReC,tweet,ru,SMM4H_25_dev
ru_3755,"Мужу тоже давала препарат, тоже особого ничего не заметила… Может какая подделка попалась?",0,64509_4,RuDReC,sentence,ru,SMM4H_25_dev
de_138,"Liebe <user>, nun bis jetzt haben die homöopathischen kügelchen meiner heilpraktikerin noch nicht geholfen. ich hoffe, das tut es noch. magst du mal beschreiben, wie deine schmerzen am brustbein sind? meine sind: brennen, als würde jemand ein kaltes messer hineindrücken, ja und spannungsschmerz, ausstrahlend über den ganzen brustkorb. wirklich nicht erbaulich :-( übrigens hatte ich zweimal ein gutes checkup des herzens im herzzentrum hier in <pi> - das einzige, was frauen wohl auch häufiger haben, st-strecken senkung (kardiologenlatein), wenn dann in einer weiteren untersuchung jedoch nichts zu finden ist, schenkt man dem keine bedeutung lieben gruß ....",0,118_lifeline_v2_6646_0_1649670002.txt,v2_3001_4000,forum post,de,SMM4H_25_dev
en_920,"Generic Lipitor $25 for 90, Generic Lexapro $25 for 90, Generic Flomax $25 for 90, Generic Effexor $25 for 90, Generic Cozaar/Hyzaar $25/90.",0,474,previous_SMM4H,tweet,en,SMM4H_25_dev
en_829,typical faggot ass bitch geoden,0,592,previous_SMM4H,tweet,en,SMM4H_25_dev
en_574,"I was supposed to manually apply our zostavax order today. Do you think anyone in my entire district knew how to do it? Spoiler, they didn't",0,710,previous_SMM4H,tweet,en,SMM4H_25_dev
de_320,"Hallo liebe <user>, du hast das toll erklärt mit dem Serotonin, allerdings erklärte meine Psychiaterin kürzlich, dass den neusten Forschungen nach, das SSRI bewirkt, dass zunehmend Serotoninrezeptoren gebildet werden und somit die Aufnahme verbessern. Diese Rezeptoren werden abgebaut, je weniger Serotonin vorhanden ist. Denn die Zelle sagt sich, wenn ich nur so wenig Serotonin habe, brauche ich entsprechend weniger. Stress und Hormonungleichgewicht vermindert Serotoninbildung und führt zum Rezeptorenabbau. Das soll auch der Grund sein, warum manche das AD nur ein paar Jahre lang nehmen müssen, denn irgendwann gibts genug Rezeptoren und alles passt wieder. Liebe Grüße <user>",0,682_lifeline_v1_FR_2208_0_1640166275,LREC2022,forum post,de,SMM4H_25_dev
fr_19,"Salut ! J'ai une éruption totalement méchante sur les paupières depuis environ trois-quatre semaines ! Cela va du haut des cils jusqu'aux sourcils. Je ne sais pas quoi faire. Ça démange et ça brûle. J'essaie déjà de ne pas me gratter, mais c'est vraiment mauvais. Ma mère m'a dit de boire des comprimés de calcium effervescents. C'est ce que j'ai fait. Donc une tous les jours. Je pense que ça a un peu aidé, mais quand je suis allée me doucher et que je me suis frottée les yeux, ils sont redevenus rouges et secs ! ... Ils sont aussi un peu gonflés. J'ai déjà essayé Linola Urea sur les conseils de ma mère (puisqu'elle est infirmière). Ça brûlait méchamment quand tu l'appliquais, mais elles n'étaient plus sèches après ! En revanche, elles sont plus rouges ! Je ne sais plus ce que je dois faire. Je ne suis pas encore allée chez le dermatologue, mais je vais probablement le faire aujourd'hui. Est-il possible que je sois allergique à quelque chose ? Par exemple, j'ai vu à la télévision qu'il ne fallait pas boire de lait au printemps ou manger du fromage moisi. Ces dernières semaines, j'ai pas mal déformé le fromage bleu... c'est peut-être à cause de ça ? D'ailleurs, j'ai déjà eu cette éruption sur les paupières. Il y a deux ans, de la fin novembre au début de l'année dernière. D'une certaine manière, elle a disparu après que j'ai bu du calcium tous les soirs avant d'aller me coucher. Mais cela a pris du temps... je pense environ un mois... puis ça s'est arrêté et tout est redevenu normal. Soudain, elles redeviennent lentement rouges... et si je mets une sorte de crème pour qu'elles ne soient plus aussi sèches, elles deviennent encore plus rouges ! En outre, j'ai remarqué que mes yeux (même si je ne bois pas de calcium) ne sont plus aussi rouges après avoir dormi... mais quand je suis réveillée... environ dix à vingt minutes après, ils sont de nouveau rouges ! (Quelqu'un m'a déjà demandé si quelqu'un ne m'avait pas frappé à gauche et à droite). :( En résumé, mes questions sont les suivantes : 1. comment puis-je faire disparaître l'éruption le plus rapidement possible, c'est-à-dire quel est le meilleur remède ? 2. dois-je continuer à boire les comprimés de calcium effervescents ? 3. à quoi suis-je probablement allergique ? Pouvez-vous m'aider s'il vous plaît ? Je n'ai même pas été à l'école aujourd'hui à cause de l'éruption. Je suis tellement désespérée. <user> :(",0,2426_lifeline_v1_FR_6229_0_1646046238,LREC2022,forum post,fr,SMM4H_25_dev
ru_4979,"p.s деньги на ветер, не дешевый препарат-около 500р маленький флакон",0,2439532_11,RuDReC,sentence,ru,SMM4H_25_dev
ru_3405,"слишком сильный муколитический эффект, препарат всасывается в кровь, не травите детей и не тратьте деньги.",0,2527424_2,RuDReC,sentence,ru,SMM4H_25_dev
de_560,"liebe <user>, du hast es aber wirklich gut erklärt. Es ist bei mir auch immer wieder die Angst vor dem Kontrollverlust und vor dem Ungewissen. Der Schwindel heute Morgen hat da zum Beispiel auch sofort wieder dran gerührt. Lebensgeschichtlich ist mir das auch klar, wie es dazu kommt, dass mich so etwas sofort aus der Bahn wirft. Leider weiß ich nur nicht genau, wie man Urvertrauen wiederherstellt. Habe ich jedenfalls nie so ganz gelernt. Am ehesten hilft mir ein gewisser Fatalismus und das Annehmen. Und jetzt in den Wechseljahren bin ich auch noch so dickschädelig, dass ich dann auch nichts machen mag, was ich nicht will... GLG <user>",0,642_lifeline_v1_FR_1529_0_1643103261,LREC2022,forum post,de,SMM4H_25_dev
ru_2962,"Упаковочка такая маленькая, а стоит недешево.",0,644737_4,RuDReC,sentence,ru,SMM4H_25_dev
de_112,"Hallo <user>, ich wünsche Dir gute Besserung! Seit Mitte Oktober war ich auch dauerkrank, total doof, weil ich deswegen die Grippeschutzimpfung noch nicht früher machen konnte. Wahrscheinlich gibt es immer mal wieder Jahre, wo man anfälliger ist. Ich achte mittlerweile sehr auf meine Ernährung und auf regelmäßige Bewegung auch an der frischen Luft. Jetzt freue ich mich auf die Weihnachtsferien und auf einfach mal Ruhe und keinen Alltagsstreß. Alles Gute! LG <user>",0,468_lifeline_v1_FR_4991_0_1645784871,LREC2022,forum post,de,SMM4H_25_dev
de_533,"Ok, vielen Dank <user>. Ich muss mir das noch durch den Kopf gehen lassen, ob ich mich da ohne der Ärztin drübertraue. Die Kaiserkrone Apotheke kenne ich sogar. Ich werd mal mit meinem Mann drüber sprechen, aber ich schätze der wird sagen mach es der Reihe nach wie es die Ärztin sagt... na mal sehen, jetzt weiß ich wenigstens wie es gehen würde. Vielen Dank <user>",0,79_lifeline_v2_6324_0_1646046925.txt,v2_2001_3000,forum post,de,SMM4H_25_dev
de_225,"Hallo <user>, lese erst jetzt den Thread. Ich nehme an, dass Du bereits amputiert bist und noch ein wenig in der Klinik bleiben musst. Ich wünsche Dir alle Kraft um mit Deiner neuen Situation fertig zu werden. Was die richtige Prothese für Dich sein wird werden Dir die Leute sagen von denen Du die Prothese angefertigt bekommst. Ich glaube, dass Du eine bekommst die allen Anforderungen gerecht wird. Du bist noch jung und da ist eine Prothese die auf dem neuesten Stand der Protetik ist für Dich genau die richtige. Ich bin in Deinem Alter und auch OS amputiert. Glaub mir Du wirst Dich relativ schnell an die Prothese gewöhnen. Ich bin seit März protetisch versorgt und komme gut damit klar. Ich denke die Reha wird dich ebenfalls seelisch aufbauen. Und das laufen lernst Du dort auch wieder. Alles Gute, <user>",0,814_lifeline_v1_FR_6413_0_1647599928,LREC2022,forum post,de,SMM4H_25_dev
fr_89,"Chère <user>, merci pour ta réponse rapide, l'augmentation du pouls n'est pas si grave pour moi, car mon pouls au repos est toujours aux alentours de 50 par minute. Le problème, c'est que personne ne m'a encore vraiment dit si cela vient de mon asthme ou si, comme l'a dit l'ORL, c'est un spasme des cordes vocales, dans ce cas le salbutamol n'aide probablement pas, mais ce spasme est sans danger. Mais ce que ton médecin de famille a dit semble compréhensible et raisonnable. La mienne m'a déjà fait faux bond à la porte et m'a renvoyée. Je vais essayer de toute façon. Ce serait très bien. De plus, l'ORL a dit que les muqueuses sont toutes très sèches à cause de la ménopause. J'ai aussi de plus en plus ce problème avec les yeux et la peau et le cuir chevelu en général,  ... Je dois donc faire tout ce qui est en mon pouvoir pour rester hydratée. <user>",0,803_lifeline_v1_FR_1777_0_1632914109,LREC2022,forum post,fr,SMM4H_25_dev
ru_5556,Скучаю по прозаку и всех ненавижу,0,883735863309602816,RuDReC,tweet,ru,SMM4H_25_dev
ru_4495,"Моя двух годовалая дочка постоянно болеет Лор- заболеваниями, ОРЗ, синуситами, отитами. Про болели целый год, на второй год опять тоже самое, поняли нужно иммунустимулирующая терапия. После консультации с лор врачем, подобрали препарат ""Иммунорикс"", проконсультировались с иммунологом и остановились на нем. Минусы: Есть не во всех аптеках, в некоторых на заказ, цена не из дешовых, 770 руб, с учетом на курс надо не одну упаковочку. Плюсы: В коробочке 10 ампул, очень вкусного и сладкого лекарства, дочка не раздумывая пьет его. Нам отлично он подошел, никаких аллергических реакций(в побочых действиях написано, возможно ), прием через час после еды, или за час до еды. Ну и самое главное, посещая детский садик, мы не болеем вообще!!! Т. е отличный припарат который отлично поддерживает иммунитет! Весной тоже обязательно курс ""Иммунорикса"" пропьем)",0,2546207,RuDReC,review,ru,SMM4H_25_dev
en_89,@USER_______ @USER__________ vimpat might make u nauseous,0,605,previous_SMM4H,tweet,en,SMM4H_25_dev
en_405,#rehab #drug #drugs well my trip to the dr to get suboxone turned into me admitting myself inpatient: im so sick an...  call 888-656-0067,0,706,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_10470,"@shutupgrese сдать анализ на уровень пролактина=&gt;если он повышен то к эндокринологу. если нет то банальное правильное питание, спорт, можно Метформин подключить.",0,1016937120412229632,RuDReC,tweet,ru,SMM4H_25_dev
ru_170,Весь курс лечения мексикором обошелся в 258 рублей.,0,2718482_7,RuDReC,sentence,ru,SMM4H_25_dev
ru_3283,"Врачи обожают назначать детям свечи (главным образом, Виферон).",0,4074238_3,RuDReC,sentence,ru,SMM4H_25_dev
ru_9239,"За день два человека обратилось с вопросом о наличии у меня ксанакса, а третий спросил не нужен ли он мне.   )))0)0))))))))00)))))",0,847215250365665280,RuDReC,tweet,ru,SMM4H_25_dev
en_436,I been knocked the fuck out yo. Like I took a Seroquel or sumn,0,94,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_1276,Скорее всего это реакция моего организма на его состав.,0,1031967_7,RuDReC,sentence,ru,SMM4H_25_dev
en_385,The Fluoroquinolone Syndrome <-Have you experienced side effects from taking Quinolones antibiotics (e.g. Cipro) ?,0,394,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_5041,Всем приветик!,0,2533836_1,RuDReC,sentence,ru,SMM4H_25_dev
fr_212,Désolé pour les fautes de frappe. L'iPad a sa propre vie......,0,60_lifeline_v1_FR_7004_0_1648026974,LREC2022,forum post,fr,SMM4H_25_dev
de_194,"Meine Schwiegermutter hatte auch mal eine extrem schwere psychische Zeit. Sie hat Cipralex für ein halbes Jahr genommen. Ihr hat es sehr geholfen. Leider bin ich,was AD angeht ein kleiner Schisser.",0,197_lifeline_v1_FR_2118_0_1633340176,LREC2022,forum post,de,SMM4H_25_dev
en_443,so tommorow i'll just be on paxil. wonder how i'll be tbh,0,167,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_2928,"В итоге, пришлось спасаться от простуды этим средством.",0,2500754_3,RuDReC,sentence,ru,SMM4H_25_dev
fr_312,"Bonjour <user> et aussi tous les autres ici, cela fait un moment que je n'ai pas mis les pieds ici, car je vais plutôt bien grâce à la crème hormonale. Je dois te donner raison <user>. Je suis aussi une personne bienveillante et dès que l'on va mal, je ne peux plus être en colère. J'ai un syndrome d'entraide prononcé Je parle aussi ouvertement de mes problèmes de ménopause et je le dis même à mes collègues de travail masculins préférés. Avec les deux femmes que j'ai au bureau, je me retiens aussi plutôt parce que l'une n'a que 42 ans et l'autre presque 60 et me dit toujours : ce que tu as toujours et tu es déjà si sensible. Mais si l'une des deux avait besoin d'aide, je serais là. Je vous aime tous",0,700_lifeline_v1_FR_1045_0_1638701254,LREC2022,forum post,fr,SMM4H_25_dev
ru_1994,И уже на следующий день у меня все прошло.,0,832817_7,RuDReC,sentence,ru,SMM4H_25_dev
ru_4173,"Для меня это лекарство оказалось абсолютно бесполезным, как мертвому припарка.",0,2433935_3,RuDReC,sentence,ru,SMM4H_25_dev
en_630,Any other #thyroid #spoonies who've been prescribed trazodone (generic) for sleep? Has it helped at all?,0,162,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_12250,Осталось только ксанакс начать юзать,0,973988466273988609,RuDReC,tweet,ru,SMM4H_25_dev
de_117,"Hallo <user>, Du schreibst nur in der Überschrift was zu Deinen unruhigen Beinen. Das Problem habe ich schon seit längerer Zeit, manchmal ist das so schlimm, das ich mir nachts ein dickes Kissen unter die Beine lege, damit sie höher liegen, dann geht es besser. Ich hab das auf Durchblutungsstörungen zurück geführt, aber ich habe das seltsamerweise nicht andauernd. Gruß...<user>",0,381_lifeline_v1_FR_2431_0_1644918910,LREC2022,forum post,de,SMM4H_25_dev
fr_11,"Salut <user>, merci beaucoup pour ton avis, ça a l'air bien. Je pense que je vais essayer. Cela vaut la peine d'essayer. J'espère aussi obtenir une meilleure qualité de vie et un peu plus de motivation et moins de pensées qui tournent en rond. Pour la peau et les yeux, je traite autant que possible avec des gouttes hydratantes et une bonne lotion hydratante. Mais c'est assez pénible, car je dois mettre beaucoup de crème ou en remettre constamment. Nous verrons si mon médecin peut m'aider ou me prescrire des hormones bio-identiques. bises <user>",0,581_lifeline_v1_FR_1740_0_1643109197,LREC2022,forum post,fr,SMM4H_25_dev
en_871,It has just both ventolin & beclamethasone in it queried the GP #seratide Obviously not. Or have a think about that mix then? #nhs brains?,0,821,previous_SMM4H,tweet,en,SMM4H_25_dev
de_3,"Oh wie nett, bin nach längerer Abwesenheit auch mal wieder hier...euch allen eine schöne, ruhige, gemütliche und am besten ganz ohne Beschwerden - Weihnachtszeit!!! LG <user>",0,175_lifeline_v1_FR_6176_0_1642151745,LREC2022,forum post,de,SMM4H_25_dev
de_74,"Guten Morgen <user>, ich habe. Ja vor kurzem auch Nummer 7 genommen und Nummer 3 auch. Zur Zeit nehme ich die 11, weil meine Haut sich verändert und die 21, weil ich einen Zinkmangel habe und das nicht mit Unizink 50 aufgefüllt bekomme. Mich würde gern noch die 7 weiter nehmen, aber ich glaube, dass es zuviel ist. Ich nehme ja noch Globulis. Dir und allen anderen wünsche ich auch einen schönen Tag. Lg <user>",0,410_lifeline_v1_FR_4487_0_1641304529,LREC2022,forum post,de,SMM4H_25_dev
en_756,how am i gonna finish my essay if i forgot to take my vyvanse this morning,0,347,previous_SMM4H,tweet,en,SMM4H_25_dev
de_468,"Hallo <user>, es tut mir leid ,dass es dir nicht gut geht. Ich kenne das auch. Seit 3 Monaten keine Periode und seitdem bin ich ein anderer Mensch. Übelkeit, Magendruck, Unruhe, Muskelschmerzen, Schwindel ,Ängstlichkeit. Denke hundert mal nach bevor ich etwas unternehme, weil es könnte mir ja schlecht werden, oder sonst irgendwas Schreckliches passieren. Man kann sich gar nicht vorstellen, dass das alles von den Wechseljahren kommt. Nimmst du was dagegen? lg <user>.",0,95_lifeline_v2_6610_0_1647945397.txt,v2_3001_4000,forum post,de,SMM4H_25_dev
ru_3806,"Раньше я при простуде всегда использовала ""Грипго"", но со временем очевидно, организм привыкает к препарату и перестает на него реагировать. Поэтому болезнь пргогрессирует дальше, соответственно ухудшая самочувствие. У девушки в аптеке я попросила что - нибудь более эффективное, так как по занятости болеть нам некогда и требуется быстрое устранение симптомов простуды, мне любезно предложили препарат ""Helpex"". Таблетки в течении трех дней оказали очень хорошее, впечатляющее действие, чего я от них первоначально никак не ожидала. Препарат ""Helpex Антиколд"" проверен на личном опыте и я рекомендую, но важно помнить, что таблетки эти стоит использовать на самом начальном этапе, только тогда они окажут быстрое действие и вам не придется пить антибиотики, которые как полезны, так и вредны для нашего организма! Благодарю за внимание! Будьте здоровы! Время использования: 2 года",0,2514396,RuDReC,review,ru,SMM4H_25_dev
de_5,"Ach man <user>, da machst du ja ganz schön was mit. Wie war deine Nacht? Ich hoffe du konntest gut schlafen. Vielleicht ist die Tagesklinik ja wirklich gut, dann bist du abgelenkt und kommst auch nicht zuviel zum grübeln oder googeln. Das was ich jetzt schreibe ist wirklich nicht böse gemeint: ich habe manchmal bei dir den Eindruck( kenne dich ja nicht) , das du viel googelt und immer wieder was neues ausprobieren willst, weil es ggf.bei anderen geholfen hat. Aber jeder ist anders, wir sind ja auch alle unterschiedlich alt etc. und verschiedene Sachen brauchen auch einfach Zeit zu wirken. Klar bei deinen letzten AD , das war nix da müsstest du wechseln. Und das dein Psychater vielleicht so reagiert hat, lag vielleicht da dran, das du ihm gesagt hast was du nehmen willst etc....da sind die Ärzte manchmal eigen....so, das war wirklich nicht böse gemeint , ich drücke dir wirklich ganz dolle die Daumen, das es dir endlich wieder besser geht. Glg chipgirl",0,964_lifeline_v1_FR_2664_0_1647420083,LREC2022,forum post,de,SMM4H_25_dev
en_198,"alright. so right now. i need. some ritalin, adderall, cocaine, or vyvanse. any help would be appreciated.",0,77,previous_SMM4H,tweet,en,SMM4H_25_dev
fr_285,"Bonjour <user> tu as posé la question sur les 3 médecins, tout simplement ils n'ont regardé que les valeurs (la plupart du temps seulement la TSH), et même si elles étaient légèrement élevées ce n'était pas une raison pour eux de faire quelque chose, à part m'envoyer à l'asile .....on doit probablement se débrouiller seul, se renseigner etc et puis avoir encore un peu de chance et trouver enfin un bon médecin. Je trouve toujours beaucoup de réconfort sur ce forum (même si je n'y suis pas depuis longtemps), mais quand on lit que l'on n'est pas le seul à avoir ces symptômes.Bises<user>",0,563_lifeline_v1_FR_199_0_1638372387,LREC2022,forum post,fr,SMM4H_25_dev
ru_3072,Дошла и вот до Персена.,0,264987_4,RuDReC,sentence,ru,SMM4H_25_dev
de_229,Lach..okay..das war ja mal ne Antwort.. Könntest du mir nicht ein wenig abgeben von deiner...ähmmm...( nett gemeint jetzt) gleichgültig..kritisch art die dinge auch von einer anderen seite sehbar..das war jetzt kuddel muddel von mir..ach du weisst schon wie ich es meine..ich sehe es halt immer als ernst an ..ein blutdruck von 200/100 wirft mich aus der bahn und ab erstmal zum notdienst...das meinte ich. Fleisskärtchen...nette idee..schlaft später gut alle..lg <user>,0,102_lifeline_v2_5637_0_1645868722.txt,v2_3001_4000,forum post,de,SMM4H_25_dev
en_10,@USER____ #SnapdealNokiaSpeedChallenge   will do cycle rally on effient and green environment.......,0,576,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_9800,"На чилле улетаю в Чили @ каламбуры от Ксанакса, не переключайтесь.",1,965255404530946049,RuDReC,tweet,ru,SMM4H_25_dev
de_243,"Ja, <user>, bei genügend Sonnenlicht sagt man, müsste es ausreichen. Meine Schwester ist jetzt <pi> und ihr Arzt sagte vor ein paar Jahren, dass es der zweitniedrigste Wert gewesen wäre, den er je bei einer Frau gemessen hat. Sie lebt in der <pi> - vielleicht sind die Ärzte da anders drauf. Naja, ich werde mir das mal überlegen mit dem Vitamin D. Aber immer der Reihe nach - Klimaktoplant z.B. ist erst mal angesagt. Vielen Dank auch an Alle !! LG <user>",0,101_lifeline_v2_3539_0_1647512608.txt,v2_3001_4000,forum post,de,SMM4H_25_dev
ru_2397,"Но когда моя малышка простыла, (через пару месяцев), нам снова выписали анаферон, и вот тогда от него действия никакого не было, и нам пришлось сочетать с другими противовирусными средствами.",0,590646_3,RuDReC,sentence,ru,SMM4H_25_dev
ru_6792,"По работе пришлось прослушать актуальные хиты вконтаче. Почему почте все модные певцы невнятно мямлят и стонут? Почему это сейчас модно - когда не  разбираешь сразу слов? Создается впечатление, что все под ксанаксом или еще под чем-то, Коллективный Паша Техник.",0,1147576429506367488,RuDReC,tweet,ru,SMM4H_25_dev
en_108,Even before the conf started there was a big buzz abt a study showing triple drug comparable to mtx + etanercept #rheum,0,250,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_867,"Корвалол просто незаменимое средство при нервных напряжениях, расстройствах, перед сном его моя мама всегда капала в мензурку и пила.",0,598445_2,RuDReC,sentence,ru,SMM4H_25_dev
ru_984,"С утра почувствовала недомогание, в аптеке изменила своему любимому Анаферону, выбрав Кагоцел. Новый друг хуже старых полюбому! Вообще никакого улучшения. Простуда развивалась молниеносно и к вечеру у меня просто лило из носа и болела голова. Зря потраченные деньги и упущенное время. Выбрала препарат по более дешёвой цене, а оказывается надо купить 2 упаковки. Надувательство",0,2439190,RuDReC,review,ru,SMM4H_25_dev
en_631,@USER________ My son was fortunate to find a great Suboxone clinic. Ask the questions to find the right resources. MM,0,672,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_2257,"Ещё один ""балончик"" Ирса - сдача анализов.",0,591856_14,RuDReC,sentence,ru,SMM4H_25_dev
ru_3868,До года мы прошли 4 курса массажа.,0,7880042_5,RuDReC,sentence,ru,SMM4H_25_dev
ru_5665,"Нейролептик, мне им бессонницу купировали в последней мании, когда Сероквель не брал. С самой маленькой дозировки как младенец спишь.",0,1132774240812445698,RuDReC,tweet,ru,SMM4H_25_dev
ru_3430,"Я эту мазь наношу как только почувствую небольшую слабость, и на утро мне намного лучше.",0,2450361_9,RuDReC,sentence,ru,SMM4H_25_dev
ru_5400,Флу это флуоксетин? Разве это не тоже самое что и прозак?,0,893444331742392320,RuDReC,tweet,ru,SMM4H_25_dev
ru_2458,"Весь следующий день нет силы, еле ноги ходят.",1,108315_6,RuDReC,sentence,ru,SMM4H_25_dev
en_524,with all those fatal side effects its got to be good #xarelto,0,126,previous_SMM4H,tweet,en,SMM4H_25_dev
en_606,this guy HAS to be on seroquel...,0,283,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_8179,"Оксикодон,гидроморфон и метилпреднизолон Серены Уильямс дружно обыграли в теннис тоже далеко не простые триамцинолон и формотерол ее сестры.",0,826133161608355840,RuDReC,tweet,ru,SMM4H_25_dev
ru_4075,":)Но от себя скажу- чюдо талбеточки, давала по половинки каждые 12 часов в одно и тоже время за пол часа до еды-это для тех кто боится давать маленьким детям целую таблетку за раз.",0,4893288_21,RuDReC,sentence,ru,SMM4H_25_dev
ru_688,Советую иметь его в аптечки - недорогое и хорошее противовирусное.,0,2689273_10,RuDReC,sentence,ru,SMM4H_25_dev
ru_4808,"В месяц по нескольку раз причем со всеми вытекающими симптомами : кашель, боль горле, насморк.",0,592814_3,RuDReC,sentence,ru,SMM4H_25_dev
en_278,"my wife just noticed something, the latuda (antidepressant) commerical stars the girl who killed her babies in ""true detective"". whoa...",0,541,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_8536,"А, я погуглил, похожая на эутирокс хня вроде. Спасибо за консультацию! хд",0,911451531366535169,RuDReC,tweet,ru,SMM4H_25_dev
ru_10486,"@ желудок почти не переносит молочку @ ""ММММ А ЗАПЬЮ-КА Я ЛОПЕРАМИД МОЛОКОМ @ холодной воды в доме все равно нет.",0,1171686783333142528,RuDReC,tweet,ru,SMM4H_25_dev
ru_12565,"В отличие от ламотриджина, вальпроевая кислота переносится мной несколько тяжелее + её побочки всегда пугают",0,1076000759291019264,RuDReC,tweet,ru,SMM4H_25_dev
ru_3501,Хочу оставить здесь свой отзыв о Циклофероне.,0,6425181_2,RuDReC,sentence,ru,SMM4H_25_dev
ru_1120,"Не придала значения особого, к вечеру она стала яснее и ее стало больше.",0,2515768_6,RuDReC,sentence,ru,SMM4H_25_dev
ru_9432,"@Mrsloooser Прокладки, ключи, паспорт, студак, карточки разные(забываю часто правда), таблетки (уголь активированный, спазган, Лоперамид), ручки",0,1194991139482427397,RuDReC,tweet,ru,SMM4H_25_dev
en_762,Wells Fargo demonstrates z as its most cost effient platform for delivering business value @  #ibmpulse,0,619,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_9538,так ажиотаж вокруг тамифлю в 2010-11 годах был вызван СМИ. Проглотили.У меня до сих пор просроченный лежит.50€ по блату,0,902554019872350208,RuDReC,tweet,ru,SMM4H_25_dev
en_268,"Anyone out there on the internets have experience, personal or otherwise, with Lamotrigine? If you do, DM me please? Not urgent.",0,424,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_7005,"в аптеке обнулили мой рецепт, форма у них изменилась. и похуй, что мой врач в петрозаводске. не могу же я припереться к чужому, мол, а не выпишите ли мне колесиков по-братски. вырыл недоеденные запасы прошлых комбинаций. думаю, хавать ли флюанксол/паксил али сразу на дно и прозак",0,943307338534084609,RuDReC,tweet,ru,SMM4H_25_dev
en_542,“@USER_____: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” @USER___________,0,304,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_11068,"Розувастатин: инструкция по применению, цена, аналоги, отзывы",0,818364347986694145,RuDReC,tweet,ru,SMM4H_25_dev
ru_1770,Болею шестой день.,0,1417439_2,RuDReC,sentence,ru,SMM4H_25_dev
ru_3273,"Может просто очень не хотела:) Также его используют и при более тяжелых инфекциях, чем ОРВИ, а также можно принимать для профилактики в осеннее или весеннее время.",0,882269_9,RuDReC,sentence,ru,SMM4H_25_dev
ru_4613,"Очень пожалела, что дала ребенку!!!",0,2996879_3,RuDReC,sentence,ru,SMM4H_25_dev
ru_10391,"@govoritmsk насте на заметку :опиоид оксикодон применяется после очень тяжелых хирургических операций, после которых спорт уже не мировой.",0,775943920337297408,RuDReC,tweet,ru,SMM4H_25_dev
ru_9492,ну что у меня есть куча времени и три упаковки ксанакса.,0,1121424272663224321,RuDReC,tweet,ru,SMM4H_25_dev
de_624,Das klingt doch richtig gut Ich mag solche Ärzte die diesen Humor haben. Jetzt kannst beruhigt sein. Gruß <user>,0,111_lifeline_v1_FR_6456_0_1642414340,LREC2022,forum post,de,SMM4H_25_dev
ru_12488,"Диклофенак действующее вещество во всех препаратах этого ряда. Дело в производителе. Всегда нужно брать брендовый вариант. Вольтарен считается золотым стандартом. Может быть, дело в степени очистки диклофенака. Я не знаю. Вот фирменные кроссовки Nike чем отличаются от обычных?",0,1126400434892099584,RuDReC,tweet,ru,SMM4H_25_dev
en_474,"@USER___________ starts with a B, ill get it today to tell u. Not cipro, I hate that stuff",0,393,previous_SMM4H,tweet,en,SMM4H_25_dev
de_110,"Hallo liebe <user>, was deine Ärztin vorgeschlagen hat hört sich sehr vernünftig an! Ich habe auch für fast ein Jahr Chlormadinon genommen. Leider dürfte ich kein Östrogen nehmen weil ich schon Thrombosen hatte. Ich habe es damals wegen überstarker Blutungen bekommen. Hat bei mir den Zyklus stabilisiert und mir ging es bis auf eine geringfügige BlutdruckErhöhung gut damit. Bei Hormonen sollte man halt Nutzen und Risiken abwägen. Heute ist wohl erwiesen das eine Gabe bis zu fünf Jahren bei starken Beschwerden nutzt. Und in dieser Zeit auch die NW überschaubar sind. Gerade auch was Krebs betrifft. Und die Ärzte tun mit gründlicher Anamnese ein Übriges. Also keine Angst! Trau dich und schau ob es besser wird. Zur Lafemme: Frage ruhig danach! Aber ich denke die Ärztin hat für dich wirklich das verträglichste und nebenwirkungsämste rausgesucht. Deine Müdigkeit ist sicher den starken Blutungen geschuldet. Auf jeden Fall das Ferritin kontrollieren und auffüllen. Als mein Eisenmangel weg war habe ich erst gemerkt wie erschöpft ich war! LG und viel Erfolg <user>",1,de_192_lifeline_v2_475_1_1647256396.txt,SMM4H_24_de_train,forum post,de,SMM4H_25_dev
